sku_id,date,demand,forecast,model
SKU0005,2025-10-01,10,12.792435884910796,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-02,20,12.785547632979732,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-03,8,13.840751848732008,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-04,14,12.79587818051482,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-05,5,13.445623147374729,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-06,10,12.529103252760384,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-07,12,12.565904417036908,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-08,21,12.319758753392813,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-09,20,13.538166568537342,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-10,5,14.364619336541544,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-11,15,13.46317549851776,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-12,10,12.70546838511838,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-13,8,12.574269691697785,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-14,11,12.355814131618288,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-15,12,12.355814131618288,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-16,16,12.452328571875316,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-17,8,12.484811985818414,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-18,6,11.997402301345206,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-19,5,11.788650799555265,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-20,11,11.511419739362374,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-21,19,11.277346718226532,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-22,18,11.771068004424759,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-23,13,12.314929757288883,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-24,23,12.295112699140278,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-25,10,13.319709819938085,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-26,13,12.652617683182905,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-27,10,12.635065332039874,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-28,10,12.538968622857356,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-29,15,12.12964881059635,LightGBM (locked final evaluation; rolling one-step)
SKU0005,2025-10-30,10,12.521416271714324,LightGBM (locked final evaluation; rolling one-step)
