sku_id,date,demand,forecast
SKU0005,2025-10-01,10,12.872363639219428
SKU0005,2025-10-02,20,13.282122546351232
SKU0005,2025-10-03,8,13.848442967749726
SKU0005,2025-10-04,14,13.250642496586778
SKU0005,2025-10-05,5,13.526404361386035
SKU0005,2025-10-06,10,13.254825378210603
SKU0005,2025-10-07,12,13.38378208839342
SKU0005,2025-10-08,21,13.171256849557192
SKU0005,2025-10-09,20,13.405667096391308
SKU0005,2025-10-10,5,13.777023752121643
SKU0005,2025-10-11,15,13.33154689300126
SKU0005,2025-10-12,10,12.885686649161366
SKU0005,2025-10-13,8,12.655849500235725
SKU0005,2025-10-14,11,12.702918717357841
SKU0005,2025-10-15,12,12.834281745176037
SKU0005,2025-10-16,16,13.243785254902184
SKU0005,2025-10-17,8,12.66744733748707
SKU0005,2025-10-18,6,12.56014782530619
SKU0005,2025-10-19,5,12.472572749513501
SKU0005,2025-10-20,11,12.492718320488855
SKU0005,2025-10-21,19,12.051956071081694
SKU0005,2025-10-22,18,12.165466947295634
SKU0005,2025-10-23,13,12.478427685501888
SKU0005,2025-10-24,23,12.357400131094911
SKU0005,2025-10-25,10,12.405983565512736
SKU0005,2025-10-26,13,12.777865922269587
SKU0005,2025-10-27,10,12.54774808422038
SKU0005,2025-10-28,10,12.602701597606526
SKU0005,2025-10-29,15,12.296395681468455
SKU0005,2025-10-30,10,12.521836136873283
SKU0005,2025-10-31,14,12.32176572959863
SKU0005,2025-11-01,11,13.916122951661142
SKU0005,2025-11-02,10,13.650093266325321
SKU0005,2025-11-03,9,13.659278021997158
SKU0005,2025-11-04,24,13.49161141533517
SKU0005,2025-11-05,9,13.888658043021984
SKU0005,2025-11-06,13,14.26674514690268
SKU0005,2025-11-07,7,14.094507700389974
SKU0005,2025-11-08,14,13.968075901679917
SKU0005,2025-11-09,19,13.734404869459134
SKU0005,2025-11-10,17,13.944605814869995
SKU0005,2025-11-11,21,14.125401432706695
SKU0005,2025-11-12,15,14.359417468700226
SKU0005,2025-11-13,20,14.916874671882235
SKU0005,2025-11-14,8,15.420260934827787
SKU0005,2025-11-15,25,15.350015451897955
SKU0005,2025-11-16,12,14.794454714641718
SKU0005,2025-11-17,18,15.16275633936853
SKU0005,2025-11-18,18,14.880513000950364
SKU0005,2025-11-19,22,15.311879980946749
SKU0005,2025-11-20,14,15.83300574399678
SKU0005,2025-11-21,20,15.68445476630439
SKU0005,2025-11-22,33,15.794219578377946
SKU0005,2025-11-23,11,16.93075743761894
SKU0005,2025-11-24,22,16.44384282858486
SKU0005,2025-11-25,17,17.2405479337702
SKU0005,2025-11-26,15,17.00640248473076
SKU0005,2025-11-27,10,17.399976029046286
SKU0005,2025-11-28,10,17.495733308089967
SKU0005,2025-11-29,9,16.628541047146555
SKU0005,2025-11-30,16,16.039595972232462
SKU0005,2025-12-01,10,16.26447155113664
SKU0005,2025-12-02,19,16.33671483560633
SKU0005,2025-12-03,15,16.385840120449572
SKU0005,2025-12-04,15,16.87143578809974
SKU0005,2025-12-05,20,17.15721128478268
SKU0005,2025-12-06,12,17.335253322560227
SKU0005,2025-12-07,22,17.909172675003546
SKU0005,2025-12-08,19,17.60426865298422
SKU0005,2025-12-09,22,17.35745335884648
SKU0005,2025-12-10,16,18.06157676434109
SKU0005,2025-12-11,19,18.235557574779847
SKU0005,2025-12-12,28,18.498291709906994
SKU0005,2025-12-13,17,18.969237238581155
SKU0005,2025-12-14,25,18.965032496104374
SKU0005,2025-12-15,23,18.735586638840502
SKU0005,2025-12-16,10,19.25818233623978
SKU0005,2025-12-17,14,19.662382055891303
SKU0005,2025-12-18,21,19.407163361838876
SKU0005,2025-12-19,28,19.341811432597947
SKU0005,2025-12-20,18,19.41389819756868
SKU0005,2025-12-21,23,19.7675611487565
SKU0005,2025-12-22,18,19.651993249533724
SKU0005,2025-12-23,23,19.411772505617854
SKU0005,2025-12-24,21,19.811186424085328
SKU0005,2025-12-25,11,19.829844570322102
SKU0005,2025-12-26,20,20.12647010157743
SKU0005,2025-12-27,20,19.778521834172558
SKU0005,2025-12-28,15,19.6792512468248
SKU0005,2025-12-29,16,19.96452210834527
SKU0005,2025-12-30,28,19.974414482373987
SKU0005,2025-12-31,29,20.074373364553004
SKU0006,2025-10-01,14,11.03492877897467
SKU0006,2025-10-02,6,10.9705240935894
SKU0006,2025-10-03,7,10.605465153891688
SKU0006,2025-10-04,5,10.458771061231088
SKU0006,2025-10-05,12,10.422010854697636
SKU0006,2025-10-06,16,10.334459882968709
SKU0006,2025-10-07,11,10.626166690037316
SKU0006,2025-10-08,6,10.546510458938755
SKU0006,2025-10-09,7,10.465741878928608
SKU0006,2025-10-10,9,10.268064469826578
SKU0006,2025-10-11,9,10.208348801663126
SKU0006,2025-10-12,8,10.198933337240291
SKU0006,2025-10-13,10,10.186689282110759
SKU0006,2025-10-14,12,10.131818997929857
SKU0006,2025-10-15,10,10.195715127207967
SKU0006,2025-10-16,11,10.14996690920288
SKU0006,2025-10-17,17,10.379586883188113
SKU0006,2025-10-18,6,10.303997659191458
SKU0006,2025-10-19,9,10.420532570131218
SKU0006,2025-10-20,16,10.145071950806221
SKU0006,2025-10-21,9,10.14661088014151
SKU0006,2025-10-22,9,10.316359341401913
SKU0006,2025-10-23,10,10.363349891994059
SKU0006,2025-10-24,15,10.372172366060175
SKU0006,2025-10-25,10,10.266690252205203
SKU0006,2025-10-26,12,10.374546139392184
SKU0006,2025-10-27,8,10.398031855078685
SKU0006,2025-10-28,1,10.332742778949683
SKU0006,2025-10-29,11,9.835230000985653
SKU0006,2025-10-30,8,9.731907038665833
SKU0006,2025-10-31,17,9.772148892187325
SKU0006,2025-11-01,10,10.958246532033606
SKU0006,2025-11-02,6,11.127042233991071
SKU0006,2025-11-03,11,10.714925678985725
SKU0006,2025-11-04,10,10.866089283233958
SKU0006,2025-11-05,11,11.043810766748033
SKU0006,2025-11-06,9,11.316950419976067
SKU0006,2025-11-07,11,11.082363257706549
SKU0006,2025-11-08,1,11.323101274873935
SKU0006,2025-11-09,14,10.676678326893992
SKU0006,2025-11-10,9,10.985855024957239
SKU0006,2025-11-11,20,10.843741581830052
SKU0006,2025-11-12,9,11.119574560059457
SKU0006,2025-11-13,6,11.449252198841942
SKU0006,2025-11-14,9,10.967446405214181
SKU0006,2025-11-15,5,10.98597102028409
SKU0006,2025-11-16,28,10.864999807855813
SKU0006,2025-11-17,14,11.223790189714066
SKU0006,2025-11-18,9,11.491085017385934
SKU0006,2025-11-19,12,11.601272991395104
SKU0006,2025-11-20,11,11.458096722462273
SKU0006,2025-11-21,5,11.51324507064891
SKU0006,2025-11-22,7,11.335822334278525
SKU0006,2025-11-23,14,11.173676809422133
SKU0006,2025-11-24,8,11.338808449668994
SKU0006,2025-11-25,17,11.14210151649159
SKU0006,2025-11-26,4,11.292754479788927
SKU0006,2025-11-27,8,11.24246451576431
SKU0006,2025-11-28,18,11.000190782763388
SKU0006,2025-11-29,18,11.34358935528731
SKU0006,2025-11-30,20,11.416571441573488
SKU0006,2025-12-01,9,12.84023857440114
SKU0006,2025-12-02,9,12.71205829594198
SKU0006,2025-12-03,14,12.812799928045902
SKU0006,2025-12-04,10,12.93373930414938
SKU0006,2025-12-05,12,13.012418947184715
SKU0006,2025-12-06,13,12.955052595721854
SKU0006,2025-12-07,20,13.064078672214494
SKU0006,2025-12-08,17,13.255474796532804
SKU0006,2025-12-09,9,13.8733370672896
SKU0006,2025-12-10,11,13.659636499824824
SKU0006,2025-12-11,16,13.65784043065124
SKU0006,2025-12-12,19,13.67867353726584
SKU0006,2025-12-13,4,14.486061992094195
SKU0006,2025-12-14,9,13.789523389861456
SKU0006,2025-12-15,19,13.72119183378205
SKU0006,2025-12-16,14,13.90410625328367
SKU0006,2025-12-17,19,13.881496945480741
SKU0006,2025-12-18,22,14.563780481796739
SKU0006,2025-12-19,11,14.731405533450811
