sku_id,date,demand,forecast
SKU0005,2025-10-01,10,12.525828414450762
SKU0005,2025-10-02,20,13.251597154505152
SKU0005,2025-10-03,8,13.794534358598852
SKU0005,2025-10-04,14,13.369036183615167
SKU0005,2025-10-05,5,13.871654576386016
SKU0005,2025-10-06,10,13.990490867843633
SKU0005,2025-10-07,12,13.97361802287745
SKU0005,2025-10-08,21,13.38631152229022
SKU0005,2025-10-09,20,13.653229668614316
SKU0005,2025-10-10,5,14.203403926872769
SKU0005,2025-10-11,15,13.886618892118237
SKU0005,2025-10-12,10,13.002378492852015
SKU0005,2025-10-13,8,13.342802627125735
SKU0005,2025-10-14,11,13.224104910876198
SKU0005,2025-10-15,12,13.3762096162841
SKU0005,2025-10-16,16,13.35658489842143
SKU0005,2025-10-17,8,12.170164032625808
SKU0005,2025-10-18,6,12.479027765354804
SKU0005,2025-10-19,5,12.401960016908188
SKU0005,2025-10-20,11,12.14085848262146
SKU0005,2025-10-21,19,11.814243615307564
SKU0005,2025-10-22,18,11.553168789239102
SKU0005,2025-10-23,13,11.914924013835611
SKU0005,2025-10-24,23,12.549882656047712
SKU0005,2025-10-25,10,12.422162183052418
SKU0005,2025-10-26,13,12.882960392978134
SKU0005,2025-10-27,10,12.915993714426682
SKU0005,2025-10-28,10,12.844020455142362
SKU0005,2025-10-29,15,12.63783226115531
SKU0005,2025-10-30,10,12.927680182109334
SKU0005,2025-10-31,14,12.642149424728768
SKU0005,2025-11-01,11,14.487867880678019
SKU0005,2025-11-02,10,14.052832591313347
SKU0005,2025-11-03,9,14.214226977689519
SKU0005,2025-11-04,24,14.108212205091464
SKU0005,2025-11-05,9,14.50000683959708
SKU0005,2025-11-06,13,14.58441756514804
SKU0005,2025-11-07,7,14.529123632913253
SKU0005,2025-11-08,14,14.206551174452263
SKU0005,2025-11-09,19,14.053290898043718
SKU0005,2025-11-10,17,14.087157814258244
SKU0005,2025-11-11,21,14.244354438870433
SKU0005,2025-11-12,15,14.398295922020479
SKU0005,2025-11-13,20,14.979108198562821
SKU0005,2025-11-14,8,14.913398915031072
SKU0005,2025-11-15,25,14.876882006037608
SKU0005,2025-11-16,12,15.196451709270022
SKU0005,2025-11-17,18,15.689036070658506
SKU0005,2025-11-18,18,15.58266472125456
SKU0005,2025-11-19,22,15.810885011087668
SKU0005,2025-11-20,14,16.08137317018224
SKU0005,2025-11-21,20,16.23685922775239
SKU0005,2025-11-22,33,16.090037962865082
SKU0005,2025-11-23,11,16.73578588073165
SKU0005,2025-11-24,22,16.19404934752172
SKU0005,2025-11-25,17,16.466328721439396
SKU0005,2025-11-26,15,16.445805225169476
SKU0005,2025-11-27,10,16.944239573994565
SKU0005,2025-11-28,10,16.992852853320258
SKU0005,2025-11-29,9,16.767194026275615
SKU0005,2025-11-30,16,16.627745110183305
SKU0005,2025-12-01,10,17.58651545364003
SKU0005,2025-12-02,19,17.811535733639975
SKU0005,2025-12-03,15,17.35526481922933
SKU0005,2025-12-04,15,18.1614529229144
SKU0005,2025-12-05,20,17.770719200104033
SKU0005,2025-12-06,12,18.081042894041772
SKU0005,2025-12-07,22,18.402086697534468
SKU0005,2025-12-08,19,18.80377490366646
SKU0005,2025-12-09,22,18.449552951962126
SKU0005,2025-12-10,16,17.9871233427253
SKU0005,2025-12-11,19,18.295284687378206
SKU0005,2025-12-12,28,18.315895498605713
SKU0005,2025-12-13,17,19.288519037700134
SKU0005,2025-12-14,25,18.934279965626292
SKU0005,2025-12-15,23,19.513607192781965
SKU0005,2025-12-16,10,19.246885542074324
SKU0005,2025-12-17,14,20.002999749315812
SKU0005,2025-12-18,21,19.950266510665575
SKU0005,2025-12-19,28,19.682106494660427
SKU0005,2025-12-20,18,19.873903594884666
SKU0005,2025-12-21,23,19.90800564234113
SKU0005,2025-12-22,18,20.020921009570984
SKU0005,2025-12-23,23,19.63016505729306
SKU0005,2025-12-24,21,20.006504001683524
SKU0005,2025-12-25,11,20.069477906306968
SKU0005,2025-12-26,20,20.69084833574572
SKU0005,2025-12-27,20,19.932123365580484
SKU0005,2025-12-28,15,20.02021660092195
SKU0005,2025-12-29,16,20.89637859965071
SKU0005,2025-12-30,28,20.21954831547211
SKU0005,2025-12-31,29,20.90089323533184
SKU0006,2025-10-01,14,11.48356201776632
SKU0006,2025-10-02,6,11.471510182246519
SKU0006,2025-10-03,7,10.893359178818736
SKU0006,2025-10-04,5,10.869545158228057
SKU0006,2025-10-05,12,10.752921648013016
SKU0006,2025-10-06,16,10.644648659282371
SKU0006,2025-10-07,11,10.767648155349615
SKU0006,2025-10-08,6,10.657377199609446
SKU0006,2025-10-09,7,10.639550860378069
SKU0006,2025-10-10,9,10.478873889546142
SKU0006,2025-10-11,9,10.431263692677533
SKU0006,2025-10-12,8,10.45785473778436
SKU0006,2025-10-13,10,10.45554149514244
SKU0006,2025-10-14,12,10.44519130028968
SKU0006,2025-10-15,10,10.427445252716431
SKU0006,2025-10-16,11,10.392407093491597
SKU0006,2025-10-17,17,10.575182374399013
SKU0006,2025-10-18,6,10.568363076512542
SKU0006,2025-10-19,9,10.628840863722914
SKU0006,2025-10-20,16,10.582095164556357
SKU0006,2025-10-21,9,10.57484555459271
SKU0006,2025-10-22,9,10.58416963522944
SKU0006,2025-10-23,10,10.263425913821168
SKU0006,2025-10-24,15,10.244964553989218
SKU0006,2025-10-25,10,10.246380311671206
SKU0006,2025-10-26,12,10.504652964453891
SKU0006,2025-10-27,8,10.605030167878716
SKU0006,2025-10-28,1,10.345337578668472
SKU0006,2025-10-29,11,10.481446602760386
SKU0006,2025-10-30,8,10.407997193060694
SKU0006,2025-10-31,17,10.087413202493511
SKU0006,2025-11-01,10,11.254501677460906
SKU0006,2025-11-02,6,11.301449338245892
SKU0006,2025-11-03,11,11.127004626876356
SKU0006,2025-11-04,10,11.174281738022792
SKU0006,2025-11-05,11,11.103393941880698
SKU0006,2025-11-06,9,11.301728319863448
SKU0006,2025-11-07,11,11.18009818065575
SKU0006,2025-11-08,1,11.301728319863448
SKU0006,2025-11-09,14,11.12348494001112
SKU0006,2025-11-10,9,11.178480015290322
SKU0006,2025-11-11,20,11.084336062508811
SKU0006,2025-11-12,9,11.458401585409932
SKU0006,2025-11-13,6,11.506862600143803
SKU0006,2025-11-14,9,11.26100847213448
SKU0006,2025-11-15,5,11.236467600085973
SKU0006,2025-11-16,28,11.129301382644078
SKU0006,2025-11-17,14,11.588253073398922
SKU0006,2025-11-18,9,11.564097867791892
SKU0006,2025-11-19,12,11.507669277029194
SKU0006,2025-11-20,11,11.50624229750183
SKU0006,2025-11-21,5,11.497852150905082
SKU0006,2025-11-22,7,11.3702792631547
SKU0006,2025-11-23,14,11.11154538916031
SKU0006,2025-11-24,8,11.297028695540073
SKU0006,2025-11-25,17,11.214575255836278
SKU0006,2025-11-26,4,11.47024204016772
SKU0006,2025-11-27,8,11.210755261586016
SKU0006,2025-11-28,18,11.22091972381954
SKU0006,2025-11-29,18,11.645158385528267
SKU0006,2025-11-30,20,11.21400766666779
SKU0006,2025-12-01,9,12.696069931429827
SKU0006,2025-12-02,9,12.46107933446235
SKU0006,2025-12-03,14,12.868725558133777
SKU0006,2025-12-04,10,12.87099552861169
SKU0006,2025-12-05,12,12.877115704730524
SKU0006,2025-12-06,13,12.877115704730524
SKU0006,2025-12-07,20,12.898562124427716
SKU0006,2025-12-08,17,13.17819466443851
SKU0006,2025-12-09,9,13.726872570799042
SKU0006,2025-12-10,11,13.353006062720999
SKU0006,2025-12-11,16,13.344761984380314
SKU0006,2025-12-12,19,13.519946950799808
SKU0006,2025-12-13,4,14.202489872755423
SKU0006,2025-12-14,9,13.358000128195082
SKU0006,2025-12-15,19,13.340993295254822
SKU0006,2025-12-16,14,13.824331229416131
SKU0006,2025-12-17,19,13.377345856173278
SKU0006,2025-12-18,22,14.220781390171553
SKU0006,2025-12-19,11,14.377008772506878
SKU0006,2025-12-20,16,14.415675900294923
SKU0006,2025-12-21,17,14.642879868454937
SKU0006,2025-12-22,17,15.145376849388885
SKU0006,2025-12-23,16,15.605745407415574
SKU0006,2025-12-24,12,15.028608951976814
SKU0006,2025-12-25,24,15.262924657531558
SKU0006,2025-12-26,17,15.246201705156057
SKU0006,2025-12-27,22,15.668788570732024
SKU0006,2025-12-28,16,15.57514752688026
SKU0006,2025-12-29,17,15.58494799953729
SKU0006,2025-12-30,12,15.56709527177166
SKU0006,2025-12-31,11,15.68698693041244
SKU0007,2025-10-01,18,17.53596257228056
SKU0007,2025-10-02,18,17.190332813086997
SKU0007,2025-10-03,30,17.61690797582908
SKU0007,2025-10-04,17,17.373328189838745
SKU0007,2025-10-05,33,17.45155696958285
SKU0007,2025-10-06,27,16.685433463366913
SKU0007,2025-10-07,17,16.838657566766575
SKU0007,2025-10-08,37,18.014365308171403
SKU0007,2025-10-09,18,17.636948558325066
SKU0007,2025-10-10,13,17.69641425499458
SKU0007,2025-10-11,29,18.055770608084764
SKU0007,2025-10-12,22,16.66419310654462
SKU0007,2025-10-13,18,18.07857544036632
SKU0007,2025-10-14,13,18.079660913683473
SKU0007,2025-10-15,16,17.60196532784312
SKU0007,2025-10-16,15,18.16091201576859
SKU0007,2025-10-17,26,18.10522732863262
SKU0007,2025-10-18,21,17.615351281179596
SKU0007,2025-10-19,6,17.297111484546505
SKU0007,2025-10-20,14,18.34909111159014
SKU0007,2025-10-21,13,18.36987994403335
SKU0007,2025-10-22,20,17.194948132675233
SKU0007,2025-10-23,11,18.297798147313237
SKU0007,2025-10-24,16,17.734216175649856
SKU0007,2025-10-25,13,17.74095754361665
SKU0007,2025-10-26,12,17.750948913003132
SKU0007,2025-10-27,10,17.257312001917285
SKU0007,2025-10-28,16,17.094810107274224
SKU0007,2025-10-29,26,17.003958062932313
SKU0007,2025-10-30,14,17.637059937879837
SKU0007,2025-10-31,12,17.423315902647666
SKU0007,2025-11-01,25,20.277883014763106
SKU0007,2025-11-02,26,20.732247794018395
SKU0007,2025-11-03,14,20.096709759812445
SKU0007,2025-11-04,29,20.166627943450884
SKU0007,2025-11-05,24,19.986977600131276
SKU0007,2025-11-06,18,20.063750811792904
SKU0007,2025-11-07,17,20.198966879681333
SKU0007,2025-11-08,23,19.88325961582881
SKU0007,2025-11-09,12,19.812055854067196
SKU0007,2025-11-10,22,20.013173059035193
SKU0007,2025-11-11,41,19.824221435722986
SKU0007,2025-11-12,14,19.562807483431918
SKU0007,2025-11-13,9,19.96890707270478
SKU0007,2025-11-14,20,20.207077186633818
SKU0007,2025-11-15,38,19.897751085341557
SKU0007,2025-11-16,35,20.223651549460143
SKU0007,2025-11-17,20,20.384257159289525
SKU0007,2025-11-18,14,20.33281639818695
SKU0007,2025-11-19,31,21.945268157072366
SKU0007,2025-11-20,24,21.185241138050838
SKU0007,2025-11-21,25,21.140626214336972
SKU0007,2025-11-22,27,21.494009005774853
SKU0007,2025-11-23,20,21.729108237367686
SKU0007,2025-11-24,32,22.34026523353117
SKU0007,2025-11-25,35,22.651153859469776
SKU0007,2025-11-26,24,23.734883621812273
SKU0007,2025-11-27,23,23.811363325235494
SKU0007,2025-11-28,24,24.83405573110096
SKU0007,2025-11-29,45,23.105843094786586
SKU0007,2025-11-30,13,22.647784084733562
SKU0007,2025-12-01,20,26.17309386234075
SKU0007,2025-12-02,27,25.07494809920078
SKU0007,2025-12-03,26,25.07035256922438
SKU0007,2025-12-04,13,26.063121287780046
SKU0007,2025-12-05,24,25.59363805789342
SKU0007,2025-12-06,7,25.44113447678505
SKU0007,2025-12-07,37,25.541131352936944
SKU0007,2025-12-08,30,24.958793816712188
SKU0007,2025-12-09,16,24.381609392726663
SKU0007,2025-12-10,17,24.701844993566436
SKU0007,2025-12-11,29,25.864887380669707
SKU0007,2025-12-12,22,23.6550872711876
SKU0007,2025-12-13,11,24.820693366147285
SKU0007,2025-12-14,24,25.58051720484471
SKU0007,2025-12-15,29,26.673878112156668
SKU0007,2025-12-16,28,23.725774125612638
SKU0007,2025-12-17,22,24.88806997990916
SKU0007,2025-12-18,29,26.375771629111117
SKU0007,2025-12-19,22,26.16543957362306
SKU0007,2025-12-20,20,25.553828100526555
SKU0007,2025-12-21,27,25.245297895200082
SKU0007,2025-12-22,36,25.119591057046627
SKU0007,2025-12-23,16,26.78442254610479
SKU0007,2025-12-24,29,26.07561317915778
SKU0007,2025-12-25,28,25.385999001925157
SKU0007,2025-12-26,40,26.455239808829212
SKU0007,2025-12-27,28,26.716853140122733
SKU0007,2025-12-28,37,26.92959314497846
SKU0007,2025-12-29,36,27.151485443310218
SKU0007,2025-12-30,26,27.198736007957354
SKU0007,2025-12-31,28,27.794094059303404
SKU0010,2025-10-01,3,12.736909541058482
SKU0010,2025-10-02,7,12.3654030437235
SKU0010,2025-10-03,17,13.262534125461984
SKU0010,2025-10-04,15,12.650723810414963
SKU0010,2025-10-05,8,12.5788536117501
SKU0010,2025-10-06,6,13.644692468655808
SKU0010,2025-10-07,3,13.244725702734835
SKU0010,2025-10-08,6,13.333757772361349
SKU0010,2025-10-09,7,13.111745917785877
SKU0010,2025-10-10,10,12.71296474350751
SKU0010,2025-10-11,12,12.676427535464052
SKU0010,2025-10-12,5,12.597163781711354
SKU0010,2025-10-13,20,12.435301100009779
SKU0010,2025-10-14,10,12.54003803869424
SKU0010,2025-10-15,10,13.040227513751764
SKU0010,2025-10-16,26,12.679840322322367
SKU0010,2025-10-17,8,12.249380579825665
SKU0010,2025-10-18,29,12.616633807218962
